Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6007,"Butte County, California",BUTTE,Residential,1990,548,28,180420,71665,,,3037,156,7645,393,,,,,230119,153570,383689,1.3,0.9,2.1,3.2,2.1,5.4,,,,,,,1869517,2818046,4687563,65,BUTTEResidential,,
6007,"Butte County, California",BUTTE,Total,1990,1402,45,180420,71665,,,7770,251,,,,,,,588754,246369,835123,3.3,1.4,4.6,,,,,,,,,,4783123,4520924,9304047,130,BUTTETotal,835123,501074
6009,"Calaveras County, California",CALAVERAS,Non-Residential,1990,106,0,31540,12649,4781,870,3350,11,,,22098,69,121437,381,44373,1806,46179,1.4,0.1,1.5,,,,9.3,0.4,9.7,51.0,2,53,360493,33138,393631,31,CALAVERASNon-Residential,,
6009,"Calaveras County, California",CALAVERAS,Residential,1990,138,0,31540,12649,,,4385,13,10934,33,,,,,58086,2274,60360,1.8,0.1,1.9,4.6,0.2,4.8,,,,,,,471897,41732,513629,41,CALAVERASResidential,,
6009,"Calaveras County, California",CALAVERAS,Total,1990,244,1,31540,12649,,,7735,24,,,,,,,102459,4080,106539,3.2,0.1,3.4,,,,,,,,,,832390,74871,907260,72,CALAVERASTotal,106539,63923
6011,"Colusa County, California",COLUSA,Non-Residential,1990,145,12,16155,5612,2902,377,8978,730,,,49981,4061,384734,31262,60919,64227,125146,3.8,4.0,7.7,,,,21.0,22.1,43.1,161.6,170,332,494913,1178581,1673494,298,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,1990,51,2,16155,5612,,,3132,137,9016,393,,,,,21251,12026,33277,1.3,0.7,2.1,3.8,2.1,5.9,,,,,,,172648,220684,393332,70,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,1990,196,14,16155,5612,,,12110,866,,,,,,,82170,76253,158423,5.1,4.7,9.8,,,,,,,,,,667561,1399265,2066826,368,COLUSATotal,158423,95054
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,1990,6521,702,797600,300288,269056,20278,8176,880,,,24237,2608,321582,34606,2738833,3824136,6562970,3.4,4.8,8.2,,,,10.2,14.2,24.4,135.1,189,324,22250674,70173640,92424314,308,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,1990,2075,189,797600,300288,,,2601,237,6909,628,,,,,871415,1027998,1899413,1.1,1.3,2.4,2.9,3.4,6.3,,,,,,,7079503,18863953,25943457,86,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,1990,8596,890,797600,300288,,,10777,1116,,,,,,,3610249,4852134,8462383,4.5,6.1,10.6,,,,,,,,,,29330178,89037593,118367771,394,CONTRA COSTATotal,8462383,5077430
6015,"Del Norte County, California",DEL NORTE,Non-Residential,1990,102,,21660,7987,4223,580,4694,0,,,24075,0,175289,0,42700,0,42700,2.0,0.0,2.0,,,,10.1,0.0,10.1,73.6,0,74,346905,0,346905,43,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,1990,91,,21660,7987,,,4200,0,11391,0,,,,,38213,0,38213,1.8,0.0,1.8,4.8,0.0,4.8,,,,,,,310444,0,310444,39,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,1990,193,,21660,7987,,,8894,0,,,,,,,80913,0,80913,3.7,0.0,3.7,,,,,,,,,,657349,0,657349,82,DEL NORTETotal,80913,48548
6017,"El Dorado County, California",EL DORADO,Non-Residential,1990,352,8,123900,46845,25509,3403,2842,63,,,13806,306,103492,2293,147917,42526,190443,1.2,0.3,1.5,,,,5.8,1.7,7.5,43.5,12,56,1201695,780362,1982057,42,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,1990,525,1,123900,46845,,,4234,7,11198,19,,,,,220326,4906,225232,1.8,0.0,1.8,4.7,0.1,4.8,,,,,,,1789957,90027,1879984,40,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,1990,877,9,123900,46845,,,7076,70,,,,,,,368242,47432,415674,3.0,0.4,3.4,,,,,,,,,,2991652,870388,3862041,82,EL DORADOTotal,415674,249405
6019,"Fresno County, California",FRESNO,Non-Residential,1990,3257,184,661435,220933,188738,14823,4924,277,,,17257,972,219731,12381,1367972,1000146,2368118,2.1,1.5,3.6,,,,7.2,5.3,12.5,92.3,67,160,11113598,18352871,29466469,133,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,1990,1786,111,661435,220933,,,2700,168,8083,504,,,,,750069,607049,1357118,1.1,0.9,2.1,3.4,2.7,6.1,,,,,,,6093664,11139471,17233135,78,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,1990,5043,295,661435,220933,,,7624,446,,,,,,,2118040,1607195,3725236,3.2,2.4,5.6,,,,,,,,,,17207262,29492343,46699605,211,FRESNOTotal,3725236,2235141
6021,"Glenn County, California",GLENN,Non-Residential,1990,326,12,24550,8821,4727,506,13277,500,,,68955,2595,644174,24245,136900,66854,203753,5.6,2.7,8.3,,,,29.0,14.1,43.1,270.6,132,403,1112193,1226777,2338971,265,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,1990,78,3,24550,8821,,,3197,115,8899,320,,,,,32969,15382,48351,1.3,0.6,2.0,3.7,1.7,5.5,,,,,,,267848,282259,550108,62,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,1990,404,15,24550,8821,,,16475,615,,,,,,,169869,82235,252105,6.9,3.3,10.3,,,,,,,,,,1380042,1509037,2889078,328,GLENNTotal,252105,151263
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,1990,731,32,118380,46420,33912,3495,6175,271,,,21557,946,209165,9177,307033,174782,481815,2.6,1.5,4.1,,,,9.1,5.2,14.2,87.8,50,138,2494380,3207276,5701656,123,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,1990,277,21,118380,46420,,,2337,180,5959,458,,,,,116188,115950,232138,1.0,1.0,2.0,2.5,2.5,5.0,,,,,,,943925,2127704,3071629,66,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,1990,1008,53,118380,46420,,,8512,451,,,,,,,423221,290732,713952,3.6,2.5,6.0,,,,,,,,,,3438305,5334980,8773285,189,HUMBOLDTTotal,713952,428371
6025,"Imperial County, California",IMPERIAL,Non-Residential,1990,641,18,108330,32842,21610,2216,5914,170,,,29645,850,289093,8288,269065,100088,369153,2.5,0.9,3.4,,,,12.5,4.6,17.1,121.4,45,167,2185922,1836628,4022550,122,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,1990,137,7,108330,32842,,,1265,60,4171,199,,,,,57533,35641,93175,0.5,0.3,0.9,1.8,1.1,2.8,,,,,,,467410,654022,1121432,34,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,1990,778,25,108330,32842,,,7178,230,,,,,,,326598,135729,462327,3.0,1.3,4.3,,,,,,,,,,2653332,2490650,5143982,157,IMPERIALTotal,462327,277396
6027,"Inyo County, California",INYO,Non-Residential,1990,57,,18200,7565,4750,616,3146,0,,,12054,0,92950,0,24048,0,24048,1.3,0.0,1.3,,,,5.1,0.0,5.1,39.0,0,39,195369,0,195369,26,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,1990,32,,18200,7565,,,1770,0,4259,0,,,,,13533,0,13533,0.7,0.0,0.7,1.8,0.0,1.8,,,,,,,109944,0,109944,15,INYOResidential,,
6027,"Inyo County, California",INYO,Total,1990,89,,18200,7565,,,4916,0,,,,,,,37581,0,37581,2.1,0.0,2.1,,,,,,,,,,305312,0,305312,40,INYOTotal,37581,22549
6029,"Kern County, California",KERN,Non-Residential,1990,12083,2544,537315,181480,129537,10759,22487,4734,,,93275,19635,1123024,236408,5074697,13860945,18935642,9.4,25.8,35.2,,,,39.2,107.0,146.2,471.7,"1,288","1,760",41227561,254351012,295578573,"1,629",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,1990,1377,95,537315,181480,,,2564,177,7590,526,,,,,578549,519734,1098283,1.1,1.0,2.0,3.2,2.9,6.1,,,,,,,4700214,9537223,14237436,78,KERNResidential,,
6029,"Kern County, California",KERN,Total,1990,13460,2639,537315,181480,,,25051,4911,,,,,,,5653246,14380679,20033925,10.5,26.8,37.3,,,,,,,,,,45927774,263888235,309816009,"1,707",KERNTotal,20033925,12020355
6031,"Kings County, California",KINGS,Non-Residential,1990,739,25,100800,29082,15784,1398,7334,252,,,46834,1611,528779,18188,310478,138566,449043,3.1,1.4,4.5,,,,19.7,8.8,28.4,222.1,99,321,2522365,2542704,5065069,174,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,1990,224,16,100800,29082,,,2224,155,7708,536,,,,,94155,85016,179171,0.9,0.8,1.8,3.2,2.9,6.2,,,,,,,764927,1560066,2324993,80,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,1990,963,41,100800,29082,,,9558,407,,,,,,,404633,223582,628214,4.0,2.2,6.2,,,,,,,,,,3287292,4102770,7390062,254,KINGSTotal,628214,376929
6033,"Lake County, California",LAKE,Non-Residential,1990,236,,50160,20805,7837,1167,4712,0,,,30157,0,202520,0,99263,0,99263,2.0,0.0,2.0,,,,12.7,0.0,12.7,85.1,0,85,806428,0,806428,39,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,1990,215,,50160,20805,,,4296,0,10356,0,,,,,90494,0,90494,1.8,0.0,1.8,4.3,0.0,4.3,,,,,,,735189,0,735189,35,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,1990,452,,50160,20805,,,9007,0,,,,,,,189757,0,189757,3.8,0.0,3.8,,,,,,,,,,1541617,0,1541617,74,LAKETotal,189757,113854
6035,"Lassen County, California",LASSEN,Non-Residential,1990,97,1,27000,8543,3885,562,3580,42,,,24879,295,171986,2041,40596,6251,46847,1.5,0.2,1.7,,,,10.4,1.6,12.1,72.2,11,83,329804,114711,444515,52,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,1990,87,1,27000,8543,,,3233,48,10219,151,,,,,36666,7025,43692,1.4,0.3,1.6,4.3,0.8,5.1,,,,,,,297883,128917,426800,50,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,1990,184,2,27000,8543,,,6813,90,,,,,,,77262,13277,90539,2.9,0.5,3.4,,,,,,,,,,627687,243627,871315,102,LASSENTotal,90539,54323
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,1990,47785,1841,8832675,2989552,3847918,219625,5410,208,,,12419,478,217577,8381,20069892,10030376,30100267,2.3,1.1,3.4,,,,5.2,2.6,7.8,91.4,46,137,163050666,184059332,347109998,116,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,1990,16961,1116,8832675,2989552,,,1920,126,5673,373,,,,,7123502,6082364,13205867,0.8,0.7,1.5,2.4,2.0,4.4,,,,,,,57872351,111612557,169484908,57,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,1990,64746,2957,8832675,2989552,,,7330,335,,,,,,,27193394,16112740,43306134,3.1,1.8,4.9,,,,,,,,,,220923017,295671889,516594906,173,LOS ANGELESTotal,43306134,25983680
6039,"Madera County, California",MADERA,Non-Residential,1990,631,47,86375,28370,15509,1634,7311,542,,,40715,3019,386447,28652,265211,255133,520343,3.1,3.0,6.0,,,,17.1,16.5,33.6,162.3,156,318,2154611,4681731,6836342,241,MADERANon-Residential,,
6039,"Madera County, California",MADERA,Residential,1990,262,8,86375,28370,,,3039,92,9251,279,,,,,110231,43162,153393,1.3,0.5,1.8,3.9,1.5,5.4,,,,,,,895532,792038,1687570,59,MADERAResidential,,
6039,"Madera County, California",MADERA,Total,1990,894,55,86375,28370,,,10349,634,,,,,,,375442,298295,673737,4.3,3.5,7.8,,,,,,,,,,3050143,5473769,8523912,300,MADERATotal,673737,404242
6041,"Marin County, California",MARIN,Non-Residential,1990,658,19,229950,95006,89295,9453,2864,84,,,7374,215,69659,2035,276565,104818,381383,1.2,0.5,1.7,,,,3.1,1.2,4.3,29.3,11,40,2246855,1923428,4170283,44,MARINNon-Residential,,
6041,"Marin County, California",MARIN,Residential,1990,603,51,229950,95006,,,2620,222,6342,537,,,,,253073,278238,531311,1.1,1.2,2.3,2.7,2.9,5.6,,,,,,,2056000,5105719,7161718,75,MARINResidential,,
6041,"Marin County, California",MARIN,Total,1990,1261,70,229950,95006,,,5484,306,,,,,,,529638,383056,912694,2.3,1.7,4.0,,,,,,,,,,4302855,7029147,11332001,119,MARINTotal,912694,547616
6043,"Mariposa County, California",MARIPOSA,Non-Residential,1990,49,0,14050,5604,2876,364,3480,0,,,16998,0,134307,0,20533,0,20533,1.5,0.0,1.5,,,,7.1,0.0,7.1,56.4,0,56,166811,0,166811,30,MARIPOSANon-Residential,,
6043,"Mariposa County, California",MARIPOSA,Residential,1990,54,0,14050,5604,,,3825,0,9589,0,,,,,22568,6,22575,1.6,0.0,1.6,4.0,0.0,4.0,,,,,,,183349,112,183461,33,MARIPOSAResidential,,
6043,"Mariposa County, California",MARIPOSA,Total,1990,103,0,14050,5604,,,7304,0,,,,,,,43101,6,43107,3.1,0.0,3.1,,,,,,,,,,350161,112,350273,63,MARIPOSATotal,43107,25864
6045,"Mendocino County, California",MENDOCINO,Non-Residential,1990,337,5,79725,30419,21327,2627,4231,59,,,15816,219,128401,1782,141670,25509,167179,1.8,0.3,2.1,,,,6.6,1.2,7.8,53.9,10,64,1150946,468099,1619045,53,MENDOCINONon-Residential,,
6045,"Mendocino County, California",MENDOCINO,Residential,1990,248,6,79725,30419,,,3114,74,8161,193,,,,,104260,32041,136301,1.3,0.4,1.7,3.4,1.1,4.5,,,,,,,847024,587954,1434978,47,MENDOCINOResidential,,
6045,"Mendocino County, California",MENDOCINO,Total,1990,586,11,79725,30419,,,7345,132,,,,,,,245930,57550,303480,3.1,0.7,3.8,,,,,,,,,,1997970,1056054,3054023,100,MENDOCINOTotal,303480,182088
6047,"Merced County, California",MERCED,Non-Residential,1990,1891,92,176335,55331,33988,2826,10727,524,,,55652,2718,669316,32688,794425,503404,1297829,4.5,2.9,7.4,,,,23.4,14.8,38.2,281.1,178,459,6454023,9237567,15691590,284,MERCEDNon-Residential,,
6047,"Merced County, California",MERCED,Residential,1990,446,25,176335,55331,,,2527,143,8053,455,,,,,187145,137339,324485,1.1,0.8,1.8,3.4,2.5,5.9,,,,,,,1520396,2520203,4040599,73,MERCEDResidential,,
6047,"Merced County, California",MERCED,Total,1990,2337,118,176335,55331,,,13254,667,,,,,,,981570,640744,1622314,5.6,3.6,9.2,,,,,,,,,,7974419,11757770,19732189,357,MERCEDTotal,1622314,973388
6049,"Modoc County, California",MODOC,Non-Residential,1990,89,,9590,3711,1292,203,9315,0,,,69145,0,440076,0,37521,0,37521,3.9,0.0,3.9,,,,29.0,0.0,29.0,184.8,0,185,304825,0,304825,82,MODOCNon-Residential,,
6049,"Modoc County, California",MODOC,Residential,1990,51,,9590,3711,,,5277,0,13637,0,,,,,21254,0,21254,2.2,0.0,2.2,5.7,0.0,5.7,,,,,,,172673,0,172673,47,MODOCResidential,,
6049,"Modoc County, California",MODOC,Total,1990,140,,9590,3711,,,14592,0,,,,,,,58775,0,58775,6.1,0.0,6.1,,,,,,,,,,477498,0,477498,129,MODOCTotal,58775,35265
6051,"Mono County, California",MONO,Non-Residential,1990,74,,9750,3961,5795,479,7621,0,,,12822,0,155119,0,31207,0,31207,3.2,0.0,3.2,,,,5.4,0.0,5.4,65.1,0,65,253529,0,253529,64,MONONon-Residential,,
6051,"Mono County, California",MONO,Residential,1990,85,,9750,3961,,,8720,0,21464,0,,,,,35707,0,35707,3.7,0.0,3.7,9.0,0.0,9.0,,,,,,,290092,0,290092,73,MONOResidential,,
6051,"Mono County, California",MONO,Total,1990,159,,9750,3961,,,16340,0,,,,,,,66914,0,66914,6.9,0.0,6.9,,,,,,,,,,543621,0,543621,137,MONOTotal,66914,40149
6053,"Monterey County, California",MONTEREY,Non-Residential,1990,1514,60,353340,112965,87922,8160,4286,169,,,17223,680,185570,7327,635985,325828,961814,1.8,0.9,2.7,,,,7.2,3.7,10.9,77.9,40,118,5166836,5979010,11145846,99,MONTEREYNon-Residential,,
6053,"Monterey County, California",MONTEREY,Residential,1990,608,51,353340,112965,,,1720,143,5381,447,,,,,255282,275334,530616,0.7,0.8,1.5,2.3,2.4,4.7,,,,,,,2073947,5052436,7126382,63,MONTEREYResidential,,
6053,"Monterey County, California",MONTEREY,Total,1990,2122,110,353340,112965,,,6006,312,,,,,,,891267,601162,1492430,2.5,1.7,4.2,,,,,,,,,,7240783,11031446,18272229,162,MONTEREYTotal,1492430,895458
6055,"Napa County, California",NAPA,Non-Residential,1990,341,18,109960,41312,35943,3249,3101,165,,,9487,506,104953,5597,143217,99104,242321,1.3,0.9,2.2,,,,4.0,2.8,6.7,44.1,31,75,1163518,1818572,2982089,72,NAPANon-Residential,,
6055,"Napa County, California",NAPA,Residential,1990,291,21,109960,41312,,,2643,189,7035,502,,,,,122059,113041,235101,1.1,1.0,2.1,3.0,2.7,5.7,,,,,,,991629,2074325,3065954,74,NAPAResidential,,
6055,"Napa County, California",NAPA,Total,1990,632,39,109960,41312,,,5744,354,,,,,,,265277,212145,477422,2.4,1.9,4.3,,,,,,,,,,2155146,3892897,6048043,146,NAPATotal,477422,286453
6057,"Nevada County, California",NEVADA,Non-Residential,1990,168,6,77410,30758,18897,2586,2171,81,,,8895,331,65002,2422,70600,34129,104729,0.9,0.4,1.4,,,,3.7,1.8,5.5,27.3,13,40,573566,626271,1199837,39,NEVADANon-Residential,,
6057,"Nevada County, California",NEVADA,Residential,1990,314,14,77410,30758,,,4055,184,10205,463,,,,,131830,77672,209502,1.7,1.0,2.7,4.3,2.5,6.8,,,,,,,1071002,1425298,2496300,81,NEVADAResidential,,
6057,"Nevada County, California",NEVADA,Total,1990,482,21,77410,30758,,,6226,265,,,,,,,202430,111801,314231,2.6,1.4,4.1,,,,,,,,,,1644568,2051570,3696138,120,NEVADATotal,314231,188538
6059,"Orange County, California",ORANGE,Non-Residential,1990,11639,232,2398275,827066,1191075,71255,4853,97,,,9772,195,163338,3260,4888241,1265846,6154087,2.0,0.5,2.6,,,,4.1,1.1,5.2,68.6,18,86,39712770,23228513,62941283,76,ORANGENon-Residential,,
6059,"Orange County, California",ORANGE,Residential,1990,5121,344,2398275,827066,,,2135,143,6191,416,,,,,2150634,1873211,4023845,0.9,0.8,1.7,2.6,2.3,4.9,,,,,,,17472055,34373790,51845845,63,ORANGEResidential,,
6059,"Orange County, California",ORANGE,Total,1990,16759,576,2398275,827066,,,6988,240,,,,,,,7038875,3139057,10177932,2.9,1.3,4.2,,,,,,,,,,57184825,57602303,114787128,139,ORANGETotal,10177932,6106759
6061,"Placer County, California",PLACER,Non-Residential,1990,812,29,170110,64101,53443,5537,4771,169,,,15186,538,146571,5196,340856,156783,497639,2.0,0.9,2.9,,,,6.4,2.9,9.3,61.6,28,90,2769162,2876998,5646160,88,PLACERNon-Residential,,
6061,"Placer County, California",PLACER,Residential,1990,681,63,170110,64101,,,4003,373,10623,990,,,,,286004,345853,631856,1.7,2.0,3.7,4.5,5.4,9.9,,,,,,,2323534,6346463,8669997,135,PLACERResidential,,
6061,"Placer County, California",PLACER,Total,1990,1493,92,170110,64101,,,8774,542,,,,,,,626859,502636,1129495,3.7,3.0,6.6,,,,,,,,,,5092696,9223461,14316157,223,PLACERTotal,1129495,677697
6063,"Plumas County, California",PLUMAS,Non-Residential,1990,90,,19620,8125,3832,621,4594,0,,,23521,0,145139,0,37855,0,37855,1.9,0.0,1.9,,,,9.9,0.0,9.9,61.0,0,61,307542,0,307542,38,PLUMASNon-Residential,,
6063,"Plumas County, California",PLUMAS,Residential,1990,88,,19620,8125,,,4499,0,10864,0,,,,,37073,0,37073,1.9,0.0,1.9,4.6,0.0,4.6,,,,,,,301189,0,301189,37,PLUMASResidential,,
6063,"Plumas County, California",PLUMAS,Total,1990,178,,19620,8125,,,9093,0,,,,,,,74929,0,74929,3.8,0.0,3.8,,,,,,,,,,608730,0,608730,75,PLUMASTotal,74929,44957
6065,"Riverside County, California",RIVERSIDE,Non-Residential,1990,3383,139,1144370,402067,292031,22423,2956,122,,,11584,477,150863,6206,1420777,758391,2179168,1.2,0.7,1.9,,,,4.9,2.6,7.5,63.4,34,97,11542597,13916621,25459218,63,RIVERSIDENon-Residential,,
6065,"Riverside County, California",RIVERSIDE,Residential,1990,3381,254,1144370,402067,,,2955,222,8410,632,,,,,1420107,1385612,2805719,1.2,1.2,2.5,3.5,3.4,7.0,,,,,,,11537151,25426257,36963407,92,RIVERSIDEResidential,,
6065,"Riverside County, California",RIVERSIDE,Total,1990,6764,393,1144370,402067,,,5911,344,,,,,,,2840884,2144003,4984887,2.5,1.9,4.4,,,,,,,,,,23079747,39342878,62422625,155,RIVERSIDETotal,4984887,2990932
6067,"Sacramento County, California",SACRAMENTO,Non-Residential,1990,4784,110,1031525,394530,337951,24675,4638,107,,,14156,325,193881,4455,2009290,599041,2608331,1.9,0.6,2.5,,,,5.9,1.8,7.7,81.4,24,106,16323763,10992515,27316278,69,SACRAMENTONon-Residential,,
6067,"Sacramento County, California",SACRAMENTO,Residential,1990,3625,199,1031525,394530,,,3514,193,9188,504,,,,,1522531,1083650,2606181,1.5,1.1,2.5,3.9,2.7,6.6,,,,,,,12369262,19885184,32254446,82,SACRAMENTOResidential,,
6067,"Sacramento County, California",SACRAMENTO,Total,1990,8409,309,1031525,394530,,,8152,299,,,,,,,3531822,1682691,5214513,3.4,1.6,5.1,,,,,,,,,,28693025,30877699,59570724,151,SACRAMENTOTotal,5214513,3128708
6069,"San Benito County, California",SAN BENITO,Non-Residential,1990,118,7,36420,11422,8049,763,3231,192,,,14621,868,154241,9159,49428,38083,87511,1.4,1.0,2.4,,,,6.1,4.7,10.9,64.8,50,115,401562,698828,1100389,96,SAN BENITONon-Residential,,
6069,"San Benito County, California",SAN BENITO,Residential,1990,70,6,36420,11422,,,1926,176,6140,560,,,,,29457,34872,64329,0.8,1.0,1.8,2.6,3.1,5.6,,,,,,,239314,639901,879215,77,SAN BENITOResidential,,
6069,"San Benito County, California",SAN BENITO,Total,1990,188,13,36420,11422,,,5157,368,,,,,,,78885,72954,151840,2.2,2.0,4.2,,,,,,,,,,640876,1338728,1979605,173,SAN BENITOTotal,151840,91104
6071,"San Bernardino County, California",SAN BERNARDINO,Non-Residential,1990,7623,258,1396675,464737,373719,24987,5458,185,,,20397,690,305066,10321,3201532,1405321,4606853,2.3,1.0,3.3,,,,8.6,3.8,12.3,128.1,56,184,26009703,25787908,51797610,111,SAN BERNARDINONon-Residential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Residential,1990,3825,235,1396675,464737,,,2739,168,8231,506,,,,,1606632,1282065,2888697,1.2,0.9,2.1,3.5,2.8,6.2,,,,,,,13052505,23526140,36578645,79,SAN BERNARDINOResidential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Total,1990,11448,493,1396675,464737,,,8197,353,,,,,,,4808163,2687386,7495549,3.4,1.9,5.4,,,,,,,,,,39062207,49314048,88376255,190,SAN BERNARDINOTotal,7495549,4497330
6073,"San Diego County, California",SAN DIEGO,Non-Residential,1990,9191,207,2480080,887403,867603,60581,3706,83,,,10594,239,151717,3418,3860285,1128269,4988553,1.6,0.5,2.0,,,,4.4,1.3,5.7,63.7,19,82,31361504,20703946,52065449,59,SAN DIEGONon-Residential,,
6073,"San Diego County, California",SAN DIEGO,Residential,1990,5205,273,2480080,887403,,,2099,110,5865,307,,,,,2185893,1486614,3672507,0.9,0.6,1.5,2.5,1.7,4.1,,,,,,,17758504,27279653,45038158,51,SAN DIEGOResidential,,
